filedFor,year_quarter,Basic Materials_w,Communication Services_w,Consumer Cyclical_w,Consumer Defensive_w,Energy_w,Financial Services_w,Healthcare_w,Industrials_w,Real Estate_w,Technology_w,Utilities_w,Basic Materials_lr,Communication Services_lr,Consumer Cyclical_lr,Consumer Defensive_lr,Energy_lr,Financial Services_lr,Healthcare_lr,Industrials_lr,Real Estate_lr,Technology_lr,Utilities_lr,portfolio_value,portfolio_value_ln
2004-12-31,2004Q4,0.7319900470271201,2.8312806216978235,4.567835458827766,40.806168095933245,0.0989447072411742,49.10761840688115,0.0,1.42984078632714,0.4263218760645812,0.0,0.0,7.650899993501614,7.159672368491675,12.320731421626165,7.10324061010332,4.130857940271353,6.945168644574797,4.726491794130943,9.063141366676957,13.820218469992449,12.567705316172342,10.559596262753793,35759366000,24.30007805778807
2005-03-31,2005Q1,0.611611041483312,2.994765921579853,4.509841166139142,43.28575419013436,0.1182190740014741,46.557674631779165,0.0,1.5129555755976671,0.4091783992850217,0.0,0.0,1.2911131559646218,-9.00721981016799,-6.083077896980082,0.07170649496865918,15.763399071597842,-7.211513301074207,-1.0267138470910688,-2.0620738502167337,-5.773038271442833,-7.76458324069045,4.339494272363651,35241352000,24.28548600277221
2005-06-30,2005Q2,0.7823394120562851,2.83672164414695,2.563017545841054,43.00906740582566,0.1370800249816196,48.25927994018594,0.0,1.7896527350401763,0.4392428699001984,0.1835984220221138,0.0,-10.468401997017587,2.6018893495061155,-1.168971666866491,-1.2388780056725996,1.5154930651354857,3.577456175601717,3.673411973555746,-3.8707513513998633,10.227524732438138,1.6232024934829101,8.027155855123743,35310761000,24.287453598622747
2005-09-30,2005Q3,1.3237895303860494,2.092220487121829,2.72482283779364,47.90815885616618,0.162824215521044,42.6409298842019,0.0,2.4225010553448816,0.5438241667991405,0.1809289666653271,0.0,1.243062609434075,-1.9766250822129299,-1.1555036982456452,2.624909249274689,16.338131267964528,0.0781746242882927,1.0751113473959621,1.91636485944819,2.505182874019392,5.6089386085324975,6.165188662378961,33742524000,24.24202471861663
2005-12-31,2005Q4,0.9902777924919646,1.158430477436245,3.0465749795217585,42.773027673682066,0.1265961754510674,49.42517479750752,0.0,1.7739309007829311,0.3907624449909475,0.3152247581354895,0.0,10.07869025979663,-1.0925375725494404,0.769238803210688,-0.12483484150238049,-8.046151558973675,7.219750024584702,3.1310502515579564,4.37152862821813,0.1382125047436797,0.9140555988147749,-4.512668870478764,42664796000,24.476639967486754
2006-03-31,2006Q1,1.3489466484650805,1.0856830700071052,2.5472459144338955,40.60872495999754,2.626807191631373,48.71836300066018,0.0,2.5040592532967065,0.3101370923525364,0.2500328691555843,0.0,6.586702830616718,12.555878761249497,2.6541880526813824,0.9737200518795137,8.248938020661157,2.558458291967448,-1.2547061857214332,6.310724187724384,13.031321626178777,3.927186861440873,-4.0781134471244345,45757184000,24.546614643662846
2006-06-30,2006Q2,1.049124532251619,1.2327503727634883,1.7880165366167136,41.5250038525109,2.758971005680957,48.63523957616117,0.0526504290146842,2.542566455453388,0.4156772395470806,0.0,0.0,-1.0411296638643168,-1.4297300116540532,-0.7300241123841681,2.2828281605206033,3.774400547904613,-0.7618401791886176,-5.538256094759412,-0.4630588603777571,-1.410863683982086,-10.288979119331563,4.6229400963795,45184817000,24.53402696027553
2006-09-30,2006Q3,1.582063113889836,1.2181270764307768,2.2164490461857955,39.1146842357167,2.293297261264619,47.493223951277415,3.2593603395506596,2.3012033982211837,0.5215915774630149,0.0,0.0,-1.133860262263097,9.19452130618002,4.610920663576377,4.964961345520302,-2.157033868202036,7.04766922097215,9.313290607114123,-0.5892031939859723,9.295375855527153,9.665056836270027,6.648256830821156,49657627000,24.628417830947118
2006-12-31,2006Q4,1.7724990843425648,1.0296779106292575,1.777303775539984,38.56591486890506,2.6210196752104533,48.18977954273132,3.2085352686690105,2.362835728744717,0.4724341452276268,0.0,0.0,10.200040880620213,7.534323702140536,9.364781437416008,2.895358199044669,10.194420012256924,6.136309237021987,0.9875159196015176,5.19737774491938,10.390293998859823,6.199997072187041,6.485619686963324,52781748000,24.68943128607871
2007-03-31,2007Q1,1.3858720867870722,0.8689937775311934,1.5600551642929597,35.21316063212726,2.2663363978462385,48.18758788105091,5.394759211311435,4.712097260107599,0.4111375889453272,0.0,0.0,8.048310410593068,6.167435301182259,-0.9919698896630167,1.5783243763131096,1.7064286936587587,-3.5008420638058784,0.6180387958365838,0.5810211481622831,2.0051217438622335,-1.1973920011937917,9.696844599412719,57503864000,24.775117982491896
2007-06-30,2007Q2,1.370749894760784,1.1211654200022572,1.48578567789519,34.97999926879804,2.465917204852974,49.484500163947395,6.545428164671462,2.1593723268088976,0.3870818782629949,0.0,0.0,6.351012414947628,6.560979911538786,3.370037026685472,2.0903685434165213,13.380386798483244,1.481849858312929,4.464852697084722,8.839196356842612,-10.612463731599348,9.245843214887037,-0.8686365349242987,61077517000,24.83540966486609
2007-09-30,2007Q3,0.9741704812094696,1.241476572449132,1.617247212720489,35.40254858562462,2.3352625898679835,48.23924347253533,7.359672811983096,2.41129992230324,0.4190783513066387,0.0,0.0,5.888727151359758,1.9445321071121697,-5.418000611399036,3.891811529959583,10.320601328011776,-2.9965999721175343,1.7858687076536781,6.677511625848869,4.044525893196629,4.77654907229192,1.3001416050835632,65805833000,24.909974318765148
2007-12-31,2007Q4,0.8885132368788761,0.5117137316079975,1.71094354351929,42.05232868239545,2.2481603653156985,42.589212501132614,7.418634883187253,2.329420382582125,0.2510726733806966,0.0,0.0,-2.0682090921867355,-6.5611455277483905,-12.419715567263582,3.4160587410481265,2.6447751338870096,-18.356203611534227,-1.617310222657219,-6.719831974986648,-18.372006339814263,-0.4726222642240165,4.451908821566521,68768137000,24.954006349610204
2008-03-31,2008Q1,0.9458116510162377,0.4932093937962984,1.8217494760553912,42.28170399028462,2.007693990107675,42.91311727873083,6.976212174485381,2.4263471283646534,0.1341549171589136,0.0,0.0,-3.6128214625397463,-15.715651432830871,-6.449481860319545,-2.820230830425648,-7.825192386153648,-15.864963797089732,-12.712911904583727,-4.573147961849322,1.9012147187583452,-16.68641960070599,-11.289015360209161,66461224000,24.919884516796255
2008-06-30,2008Q2,0.8722299001221823,0.5180405461768608,1.729334755831608,41.69126574125953,0.0,44.632964206687795,7.890058723321851,2.271400175501658,0.1546921951522591,0.0,0.2400137559462641,3.8050626717466556,-5.232227455994384,-8.46528826712222,-6.106038367622521,15.631299270584714,-21.088188131812874,-1.7474896614965554,-11.197666069152637,-6.470923525395398,2.267702530092079,6.856460517362914,57877516000,24.781594821410046
2008-09-30,2008Q3,0.6253380407197443,0.4220053092379799,1.458262647729008,37.02499184467038,8.799216836532226,42.41639908977379,6.950544298409788,2.0083995280632836,0.1177781406661185,0.0,0.1770642641976816,-26.037650322388583,-17.118643110449362,-1.043131299442148,4.052259963458294,-28.69665695821248,-0.0997062759394435,-0.005646780617792128,-9.562414723045414,0.853188767078289,-13.782612879576487,-20.749801230747742,69889879000,24.970186683141918
2008-12-31,2008Q4,0.2646232951669272,0.4268000124387986,1.4530972945979277,40.07915872541334,7.978851189034055,41.81297340863626,4.3619080415348686,2.175517348085147,0.1607770632408997,0.0,1.2862936218517689,-37.73337299241638,-2.9028470728904745,-26.697144991834104,-14.553033044817093,-23.633428216704324,-47.22819853810514,-13.60974608078887,-28.322005077007002,-56.029340984113205,-29.216922219830817,-12.722484001049775,51869961000,24.672005673429737
2009-03-31,2009Q1,0.317874005489192,0.3964280493183162,1.7453917762435551,44.79205602474602,6.824586246191544,37.090742937115294,5.239664335972313,2.3507369793785236,0.1829208691444898,0.0,1.0595987764007564,-2.860489598489602,-8.849370901918457,-9.005863488516908,-11.998991582535277,-12.873973378465282,-34.9447757780028,-8.907900947172601,-24.551933777585123,-45.27365894392095,3.8837401566314336,-12.62091846383493,40871225000,24.433692107158805
2009-06-30,2009Q2,0.3511735769219699,0.3707650412696412,1.4693189722241409,40.524334259428855,5.540335793736095,43.47993472289946,5.339347101939122,2.3449456932819905,0.1980410864321847,0.0,0.3818037518665358,14.439128462448203,1.879720551140671,16.256729086186024,8.500569042979812,9.582391220341155,30.070499426667517,7.946638916414223,16.55770996723048,27.202974694792005,17.691948727866276,8.459258639878914,48954993000,24.614167202763976
2009-09-30,2009Q3,0.518692277909911,0.4175163354908727,1.5775690507547555,40.77754784326142,4.74146815309879,44.14733753909712,4.918555674206144,2.443205096674214,0.1589889981883969,0.0,0.2991190313183851,19.061609757308876,3.869264684833345,17.266765474003492,9.984955449553635,9.064492059597058,22.428745788886314,8.536755130641005,19.260191065148597,27.546887435968276,15.439398327394244,4.8353806565639355,56546051000,24.758321205063098
2009-12-31,2009Q4,0.4140616913666763,0.3880973870115159,1.6065415477549516,41.05834481797643,3.3742392394953233,47.32589933576539,3.7928184885042744,1.5204352073826524,0.275023799605355,0.0,0.2445384851374252,6.668619475710382,5.698395610115338,8.238522860060986,4.134613935645874,4.919614205643729,-3.7476504642464668,8.182956433461964,4.662783611873958,9.412166320979127,9.9351130533463,5.905542693497848,57929532000,24.78249314330662
2010-03-31,2010Q1,0.5751683903682133,0.4798105801620611,1.9681482924875535,44.37699809411995,3.489196659040856,42.79941238228135,3.728460929458878,1.9172868670973835,0.4193191350259328,0.0,0.2461986699578232,2.3787673794560216,-5.827761168786452,9.574706978288392,4.918943068500452,0.08369222525473496,10.275107220693451,2.8468357522938867,11.736681421970792,9.000648889505369,1.6533343816991353,-4.724068927191874,50934475000,24.653805839680977
2010-06-30,2010Q2,0.4440749418453295,0.4749787955894826,1.8949691015294523,44.445002143588795,3.1288515424257244,40.653916243062945,5.9035447486811705,1.9611328915236408,0.3869010897958068,0.4326022737329517,0.2740262282247015,-17.098921213378844,-5.815426426212995,-11.881277004919728,-9.262745515891648,-14.196281109372313,-14.56652497792133,-13.112697692244682,-13.68987359186929,-4.7088610405728355,-13.307291800284071,-4.93742390646222,46440810000,24.56144443548446
2010-09-30,2010Q3,0.4636869406650926,0.0503712994047015,0.8995030801919858,46.93987766787762,3.4961104119444433,40.73856984675013,6.1278100372319715,0.8506596813742473,0.0,0.433411034559814,0.0,15.914143009591259,17.48785319940833,13.734953584033827,9.311317387888097,11.597201518831392,3.9813047752037867,7.899730295050563,12.796602946132316,12.634722169121837,10.882190263375803,10.531166591604787,48563369000,24.60613535938007
2010-12-31,2010Q4,0.5466570170660299,0.0499615879862662,0.0,46.7751726067272,3.830276794617482,42.86888798880236,5.377708558760583,0.5513354460400676,0.0,0.0,0.0,16.970580959459156,5.755147505320124,11.463701152734032,5.1747620121382285,18.95027077363197,10.59453491322064,3.070397983199514,10.605441958223262,7.784050001035406,9.50729168975382,-0.01882512640943772,52560379000,24.685228421903467
2011-03-31,2011Q1,0.5306230365130542,0.0494461874030651,0.0,45.52452864093542,4.401992354497075,43.83357872975163,5.08686607847892,0.5729649724208405,0.0,0.0,0.0,3.988503376207587,3.443215375281896,4.259340150986849,1.7210618936554702,15.09345715105529,2.7281945062293014,4.874056039120356,7.87748185185656,8.4638028104498,3.182057668080124,1.6062113821478166,53601706000,24.704846732874866
2011-06-30,2011Q2,0.4675835032819466,0.0475958617804714,0.0,47.83144410676806,4.244813631546491,40.865940620953715,5.850977242168566,0.6916450335007446,0.0,0.0,0.0,-1.3850725094484209,0.8146809532756858,3.0307835171092448,4.374340668376587,-5.198028477556071,-6.475909998002055,7.038787668489787,-1.2167035821558427,2.1335966367365793,-1.6221663433271412,4.887251009934524,52357493000,24.68136089678071
2011-09-30,2011Q3,0.1943178731650359,0.3318334199817142,0.0,41.42284533889777,3.1682289871475136,31.95803129015662,4.686109052483888,0.9408931762455128,0.0,17.29774086192194,0.0,-28.712646680005093,-9.627084648281736,-14.300894591321656,-5.0696500707400824,-23.387643574889065,-26.287191566910355,-11.107386275909406,-24.22302588613744,-16.868967835537273,-8.297750003323284,0.43427620278953954,59127860000,24.80296805468164
2011-12-31,2011Q4,0.2622053496615281,1.551223555679775,0.0,39.14743874549828,3.205644937890908,32.68725510697121,3.951129698521065,1.0099349543949718,0.0,18.185167651382272,0.0,13.729699938119444,6.204590592768916,12.977245388417982,8.983855192808948,16.228965093297596,9.688073495574532,9.061931195650747,14.647573746591839,13.215074902539516,8.05896742539207,4.639757034536551,66151587000,24.915214718149304
2012-03-31,2012Q1,0.3899615207120827,1.993976115617146,0.3406363192685283,35.5328541405905,2.937524111805738,35.777682013007926,3.982365264391553,0.9123728008871154,0.0,18.13262771371941,0.0,10.193955922534439,0.6908708426414254,13.044263339683013,4.754902245239699,3.353220521152547,19.42063599921842,7.942163648252832,10.26900274966383,8.281822681955438,19.451329934449983,-0.13985624677385222,75300250000,25.044749291799867
2012-06-30,2012Q2,0.4375927778092178,2.990014367601507,0.265334140315098,35.0574293680384,3.6317879557191226,36.64151858747729,2.80077676704128,0.6375150558960273,0.0,17.538030980102064,0.0,-5.416432415101323,11.832686990602056,-3.580204086080853,1.612483810652503,-7.328989437570689,-8.11201838807219,0.7154993553843372,-4.77108520819548,5.803640270002337,-7.907758033210738,5.431174776600441,74321382000,25.03166452654283
2012-09-30,2012Q3,0.4974800878196693,3.433891702022577,0.4530270190093323,32.660093807724024,3.9486711160978087,37.47072300443855,1.7726824455302548,1.168962377490044,0.0,18.594468439867743,0.0,5.066038040195445,6.314004204995166,7.104186005249439,4.082197745225854,10.186193241951159,7.290953823861608,6.403015663781046,3.8286737049317066,-0.6066814459217279,7.030337039637191,-0.7718000824104605,75326633000,25.045099601117094
2012-12-31,2012Q4,0.636293939927466,3.733979325386298,0.9569982162588916,30.472335548337735,4.253212101609244,38.62407622950536,2.37037205222641,1.4385034207624066,0.0,17.51422916598618,0.0,1.144913623792321,-7.979276626074587,0.7829049591821947,-3.9815813376121083,-4.886684377808727,3.9758162030065423,-1.8544953221454312,1.5300071750792976,1.6030387824355463,-6.8934999108512915,-6.114233880180689,75313620000,25.044926831890102
2013-03-31,2013Q1,1.0065417318577927,3.9940944933764815,0.8182223565782678,29.952469928004906,4.564658412930506,38.688161213074466,2.4480259982712744,0.9789162863118964,0.0,17.54890957959441,0.0,3.6727276315588755,9.574350830704946,11.117769150931446,13.671105454095237,10.107280389664588,10.625713804194596,15.13015819494147,9.33534826812936,7.459738158135262,3.8200055069249075,12.694914796905387,85001344000,25.165932905076428
2013-06-30,2013Q2,0.4460248190427928,4.224125271288404,1.510196508618797,28.471125892597776,4.1646897965980525,41.80317104689769,2.082054790728499,1.990960154434824,0.0,15.307651719793164,0.0,-0.6917903329961436,-0.9717348381840352,7.660042897429653,0.5806730783689497,-0.36374822896701375,7.529756073255027,3.5110629737812435,4.194004982220637,-4.425525502741239,3.1018502149573366,-5.856618416581145,88226928906,25.20317806975415
2013-09-30,2013Q3,0.5351456839946656,4.272260690243093,1.578051475604808,26.72703492276832,7.297933102440755,41.081047300162645,1.993601740498209,2.0673746598779745,0.0,14.447550424409531,0.0,8.485602788007382,-5.48002210848471,6.465229555107527,-0.6196679280547837,3.8938993740601613,1.8958659690696409,5.691159181316833,7.099142990500846,-3.1340654747554884,5.0395696856774626,0.7030566098091329,91175733000,25.236054613093348
2013-12-31,2013Q4,0.950532799906416,4.283301327289504,1.5693356197302812,25.35086501754401,7.436295106171631,42.890639415085154,2.2467869345917175,2.3772343581478275,0.0,12.895009421533462,0.0,9.575261719271149,4.081664319864287,9.865473868283242,7.596927260506581,7.4541270527090795,9.362518580298755,9.170151324247934,12.148629445077152,-0.7957529408820361,12.002725033279567,1.7596122185354752,104171471000,25.36930413799119
2014-03-31,2014Q1,1.0860653363234325,4.998200715858795,0.9823617639761986,24.62726810597094,5.935619857239604,44.383077858705555,2.494764114543572,2.3757971176938844,0.0,13.11684512968802,0.0,2.274709925962451,-0.7292503483703202,-3.2088297030355664,-0.15827024867370007,0.18857429827535532,2.1317779336355858,5.263059301800762,-0.3919595397652691,6.69273936666786,1.8412496740754254,8.637279726809055,105114026000,25.378311559778616
2014-06-30,2014Q2,1.1016396185541966,4.8224255998281675,1.121626289544559,24.483191983102525,5.0443985803051365,46.03435058145229,2.58268943738468,2.290601865129513,0.0,12.519076044698934,0.0,4.934064755964177,2.4694196323760575,3.0823617371404914,3.8639976145891244,10.836866836454261,1.826696159340767,3.9830689310302474,3.2568595229588,6.402428744823887,5.877252523960715,6.563869783554447,106671091000,25.39301602133688
2014-09-30,2014Q3,1.0029840005474977,5.666645472970113,1.1951622781355529,25.025388439796085,4.578563224052674,44.92169156343604,2.636376812880628,1.788073950175883,0.0,13.185114258005523,0.0,-0.27794944608481437,1.8035461864750908,-0.1001518047223611,1.2419070888942012,-9.596322246041296,1.8355736728989682,4.907941279070148,-1.6239044415525181,-1.944689180161856,4.250157741890745,-4.98598994977464,106897617451,25.39513736708638
2014-12-31,2014Q4,1.0063598261698707,6.160060703170128,1.623149382659634,25.464493497207652,0.751754936661195,46.979087409060085,2.7242355356528294,3.2242101523233,0.0,12.066648557095304,0.0,-2.359908326316574,-5.471909172139034,7.964989710159896,7.157977090570318,-11.950330670133937,6.5170740842153645,6.792731493915031,6.0065939306709195,12.074123397286122,4.739512665779809,11.529277343267632,108476707000,25.40980130485179
2015-03-31,2015Q1,0.9797612225649448,6.362580786240707,1.7515045112639835,24.76287653779277,0.6476663938600147,46.08696010516255,2.9801675017851985,3.595428089561207,0.0,12.833054851768628,0.0,0.40210288708601977,0.2487821299762315,4.290726699430784,0.3496821552725291,-3.615617751834487,-2.543164958130827,5.9747063505142,-1.4097710063433382,2.8076286155866903,0.16894210144531877,-6.210404982118281,106286509000,25.389404199846773
2015-06-30,2015Q2,1.6408430808837398,6.649929304602164,1.5877193400925578,23.357446839898127,0.0022490629569368,47.27353196181367,2.911069316207467,3.657497779878182,0.0,12.919713313667156,0.0,-0.9802943141833492,0.35248636736130773,1.5518142842357463,-2.435007821677251,-2.6235577598488296,1.2204008828931416,2.404461773125105,-2.8098227189126255,-10.367146152184791,-0.19062584701356264,-6.934739769761243,106376168467,25.390247408193254
2015-09-30,2015Q3,1.2862695186818915,5.012870138596929,1.427063084284952,37.32386783636046,3.737252369175739,36.51759306536793,2.2306365539463324,2.447372677938832,0.0,10.017074755646927,0.0,-19.039304094442468,-8.339859782795074,-2.9820569666430234,-0.8951147622777055,-19.973565017082183,-7.448225579707955,-11.70546640853199,-7.706310358652386,1.4587970126397232,-4.16926883710425,4.30384264177906,126420550000,25.56287988455854
2015-12-31,2015Q4,1.1984452501414085,4.765024162633832,1.5397424052791526,37.65159899614215,4.144302847001049,36.52879827704933,2.0792170794855744,2.70800470076183,0.0,9.384866281505664,0.0,8.67589983786911,5.992862013987215,5.2309157480470505,6.682237731590337,-0.6423850771373882,5.231960369163862,8.404919859134468,7.095490875577171,7.333182675416645,8.370044024420075,0.0818483392443262,130914950000,25.59781371266097
2016-03-31,2016Q1,1.2923033626650564,4.126001468852729,1.4886178179218172,38.17619681488448,5.4992252180836045,33.720940759594086,2.245937541770857,2.0682108607328535,0.0,11.382566155494516,0.0,2.941964890747202,14.065192877729265,1.1877242979954012,4.7354399985253,3.0677052611902695,-5.763944802442513,-6.109204669094533,4.246975339699719,3.5834296939916523,2.144606383252282,13.552369572145482,127578481000,25.571997549434442
2016-06-30,2016Q2,1.2955582506578665,4.07284473823228,1.369827057385176,39.30055879462355,5.233543246326696,32.82508752045611,2.343687741700366,1.9977013668578565,0.0,11.5611912837601,0.0,3.0783478759132863,5.682993164947612,-1.286005544529248,3.8667923029382636,10.26341310759537,1.529199263634556,5.654520088710816,0.7969964485729395,4.744639129925764,-3.3213205556430445,5.6973234884797,128923574000,25.58248561612806
2016-09-30,2016Q3,1.296329010852902,4.509851272888415,1.5272919666121842,37.14100765524511,5.412221875901391,32.87284634405501,2.0108118176172667,3.0725218752522827,0.0,12.157118181575427,0.0,3.1332476032563354,-6.831259325446116,2.4755196311910557,-3.320055680859346,1.5415532747857312,3.9514977776733837,0.5218700482966172,3.4990137641996375,-2.9102816494160297,11.722189417585769,-6.951533681347312,128637945000,25.580267667436036
2016-12-31,2016Q4,1.763455038345604,3.8797969887080015,1.4504531962291525,31.06043273687472,4.716596051018876,34.268632957341524,1.7003597679169358,6.878426909735076,0.0,14.281846353830108,0.0,4.016685748256609,3.473950953895786,1.8477188462168743,-2.735882452942652,6.356519162509492,18.632924050238998,-4.5239830486875094,6.368771611252979,-3.785712559608357,0.7740807344045452,-0.7585227554819203,147827245000,25.71931016541436
2017-03-31,2017Q1,1.794483128917162,3.9046886990978,1.3842846522469885,29.370806858676307,3.953227606013194,32.611440935640836,1.6463134865321325,6.19119861711797,0.0,19.14355601575761,0.0,5.172088995366454,-5.188655771127166,7.781022818501988,5.487944221890643,-7.582406727268869,2.061239251560691,7.58999340609819,3.9287182966482397,0.8651337004941482,11.477090098359879,5.261879490475723,161697090000,25.808990607078112
2017-06-30,2017Q2,1.747977987109494,4.210816185592088,1.6198954930871308,28.861331265997077,4.119775723316028,33.702920299757665,1.5688021625601467,6.452473468518185,0.2581290949754001,17.457878319086788,0.0,2.6091706413161333,-8.490997674167025,1.954386952528324,0.8931389817306866,-7.282030161010139,3.7334776387480515,6.4389476164733175,4.0774066547168255,3.094724288328796,3.6906642896421844,1.3434762153014734,161956559000,25.81059398189801
2017-09-30,2017Q3,1.6965811166174576,3.825682760558423,1.668785980965651,24.89963210434627,4.1648755926813195,41.47316743121601,1.3144464563971303,5.248748406147692,0.260936329729189,15.447143821340855,0.0,5.402348831373617,5.273027081562158,0.47641050760027337,-2.0388869244118784,5.853614729172692,4.648670001112865,3.1539082874637763,3.6153220913841633,-0.979129967829343,7.956482356844583,2.8479485065654417,177484293000,25.902147951805553
2017-12-31,2017Q4,1.8976912423082928,3.3839690527199866,1.3441159932659228,23.410214118032247,4.27148643324601,42.66703831649744,1.6693673383857055,5.519010454064541,0.2537776607329693,15.583329390746885,0.0,7.692987264067233,2.4817294159764325,10.538706564621355,5.053854593468825,6.902179949052256,7.75081824700283,2.2765154155745377,6.139714328412331,1.7220386259955767,9.695622553553543,-4.007152345946894,191075920000,25.97593667292704
2018-03-31,2018Q1,2.3804789158709942,3.2688876192143503,1.216820594473898,20.46946352900849,2.3213339802483364,40.95210745419149,1.7361405981102127,5.306503031303086,0.2448098098334833,22.10345446774566,0.0,-9.832806909936151,-10.766610226367956,-1.6568861776307695,-10.024198385780617,-10.594801029815502,-3.48048560003653,-4.963651578691099,-4.880268659288637,-6.650767235108574,-0.7632865231509532,-1.9754325645211026,188795539000,25.963930462200697
2018-06-30,2018Q2,1.2366277469402045,3.085484986612751,1.2962411721035365,19.98981673265071,1.9954553620274325,40.5270537899315,1.9284545276441176,4.908725208150103,0.2610323653704142,24.771108108569234,0.0,4.223807298832351,-0.9006120342809001,10.420822413266551,0.11725233377800344,13.965059587621242,-1.4961737071998589,4.723724861821469,-1.6374100030709566,6.275045134910361,9.042485556936535,3.9990732470542905,195467715000,25.998661062069647
2018-09-30,2018Q3,1.0843878746871152,2.770292777387469,1.0255145167131057,16.962540483351436,0.7870824390842832,42.58720053418472,1.6918075312191971,5.165722041748252,0.234139709335225,27.69131209228921,0.0,0.8924746537189606,7.952330674398925,7.327454992440168,4.701727057934755,1.3425917344057627,4.134140071354028,13.67257677080666,9.937858889948927,-0.875537647571514,8.63526638278847,0.7414416904637706,221020177000,26.12151983293923
